"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2025-01-02T11:37:10","035","2025-01-02T11:37:10","2025-01-02T11:37:10",TRUE,2024,134,"2025-01-02T08:00:00","2025-01-14T09:00:00","","143","Registro de Preços para aquisição eletrodomésticos e equipamentos de audiovisual, para atender as necessidades das Secretarias e Fundos do Município Nossa Senhora da Glória/SE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.",,,,"13113626000156-1-000134/2024",6,"2025-01-02T11:37:11",1,,1646296.6,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","3Tecnos Tecnologia LTDA","Edital",1,"13113626000156","MUNICIPIO DE NOSSA SENHORA DA GLORIA","N","M","Sergipe","13113626000156","PREFEITURA MUNICIPAL DE NOSSA SENHORA DA GLORIA","SE","Nossa Senhora da Glória","2804508","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-12-11T07:28:07","90046","2024-12-11T07:28:07","2024-12-11T07:28:07",TRUE,2024,2440,"2024-12-11T08:00:00","2024-12-20T14:00:00","Telefone:21-31112322 Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=25010305900462024","33401034634202488","Aquisição de eletrodos para  neuromonitorização intraoperatória decorre de múltiplas patologias oncológicas, degenerativas e traumáticas do crânio e coluna vertebral, para atendimento ao SERVIÇO DE NEUROCIRURGIA.  ATENÇÃO: INFORMAR A NECESSIDADE DE COMODATO PARA UTILIZAÇÃO DOS INSUMOS, BEM COMO A QUANTIDADE NECESSÁRIA.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=25010305900462024",,3056640,"00394544000185-1-002440/2024",6,"2025-01-02T11:37:29",1,,3230340,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394544000185","MINISTERIO DA SAUDE","E","F","Rio de Janeiro","250103","HOSPITAL GERAL DE IPANEMA","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-11-05T11:07:23","000047","2024-11-05T11:07:23","2024-12-18T10:48:06",FALSE,2024,178,"2024-11-05T11:07:23","2024-11-22T09:00:00","","000289/2024","AQUISIÇÃO DE COPOS DESCARTÁVEIS PP","app2.licitardigital.com.br/pesquisa/46597",,47045.6,"18363929000140-1-000178/2024",6,"2025-01-02T11:37:41",1,,53441.2,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"18363929000140","MUNICIPIO DE BRUMADINHO","N","M","Minas Gerais","39","Secretária Municipal de Saúde","MG","Brumadinho","3109006","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-11-26T07:01:26","90011","2024-11-26T07:01:26","2024-11-26T07:01:26",TRUE,2024,3,"2024-11-26T08:00:00","2024-12-10T09:30:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92574305900112024","2024-RZQZT","Registro de preço de certificados digitais dos tipos E-CPF A3 com token 36 (trinta e seis) meses; E-CNPJ A3 com token 36 (trinta e seis) meses; E-CNPJ A1 12 (doze) meses; para servidor tipo A1, sem mídia; SSl OV, sem mídia; e SSL WILDCARD OV, sem mídia.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92574305900112024",,251449,"27080571000130-1-000003/2024",6,"2025-01-02T11:38:07",1,,636342.62,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"27080571000130","ESPIRITO SANTO SECRETARIA DE ESTADO DA FAZENDA","E","E","Espírito Santo","925743","EES - SECRETARIA ESTADUAL DA FAZENDA","ES","Vitória","3205309","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-12-12T09:26:19","00092","2024-12-12T09:26:19","2024-12-12T09:26:19",FALSE,2024,377,"2024-11-12T09:00:00","2024-12-27T09:00:00","","E00092","VEICULO ADAPTADO ","","CONFORME JUSTIFICATIVA INTERNA!",312000,"46634044000174-1-000377/2024",6,"2025-01-02T11:38:36",1,,502000,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","CONAM Consultoria em Administração Municipal","Edital",1,"46634044000174","MUNICIPIO DE SOROCABA","N","M","São Paulo","1","Prefeitura Municipal de Sorocaba","SP","Sorocaba","3552205","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2025-01-02T11:39:50","00311","2025-01-02T11:39:50","2025-01-02T11:39:50",TRUE,2024,456,"2025-01-02T10:45:00","2025-01-14T08:59:00",,"00311","REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO E ENTREGA PARCELADA DE INSUMOS HOSPITALARES.","https://compras.barueri.sp.gov.br/Default.aspx",,,"46523015000135-1-000456/2024",6,"2025-01-02T11:39:50",1,,1278289.73,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PREFEITURA MUNICIPAL DE BARUERI / PREFEITURA DE BARUERI","Edital",1,"46523015000135","MUNICIPIO DE BARUERI","N","M","São Paulo","SUPRIMENTOS","SECRETARIA DE SUPRIMENTOS","SP","Barueri","3505708","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-11-06T07:00:20","90057","2024-11-06T07:00:20","2024-11-06T07:00:20",TRUE,2024,373,"2024-11-06T08:00:00","2024-11-19T09:00:00","O edital completo está disponível em site.ufsm.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=15316405900572024","23081082094202455","REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMISETAS PARA O CTISM/UFSM,  AGASALHO COLEGIAL JAQUETA, CAMISETAS GOLA CARECA, CALÇA DE MALHA,  PARA O CENTRO DE EDUCAÇÃO FISICA E DESPORTOS/UFSM, CALENDARIO TIPO  MESA PARA O CAMPUS DE FREDERICO WESTPHALEN/RS, SACOLA ECOLOGICA  (ECOBAG) PARA A PRÓ REITORIA DE GESTÃO DE PESSOAS DA UFSm.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15316405900572024",,226375,"95591764000105-1-000373/2024",6,"2025-01-02T11:42:22",3,,541650,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"95591764000105","UNIVERSIDADE FEDERAL DE SANTA MARIA","E","F","Rio Grande do Sul","153164","UNIVERSIDADE FEDERAL DE STA.MARIA/RS","RS","Santa Maria","4316907","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-06-03T16:09:37","001","2024-06-03T16:09:37","2024-06-03T16:09:37",FALSE,2024,1,"2024-06-04T12:00:00","2024-06-17T09:00:00",,"002/2024","Aquisição de Materiais Esportivos com o intuito de promover a vivência esportiva aos munícipes de Aliança – PE","https://bnccompras.com/Process/ProcessView?param1=[gkz]RXZrZaZYCTscAbb/UG04Haeo8l_ReT8DDjpuuABKtABuwLQvrGN8fXtMiWKBpq2STXpdUzgYQPtNu1par9M6l4nFSJU7gGJht0XXMrpU3uk=",,,"46168650000141-1-000001/2024",6,"2025-01-02T11:42:30",1,,119670.73,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"46168650000141","FUNDO MUNICIPAL DE EDUCACAO DE ALIANÇA","E","M","Pernambuco","1","FUNDO MUNICIPAL DE EDUCACAO DE ALIANÇA","PE","Aliança","2600708","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2025-01-02T11:42:22","111689","2025-01-02T11:42:22","2025-01-02T11:42:22",FALSE,2025,10,"2025-01-03T08:00:00","2025-01-21T09:00:00",,"22480","A presente licitação tem por objeto a CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS TÉCNICOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GRUPO DE GERADORES ELÉTRICOS DA NOVA SEDE DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE GOIÁS, COM FORNECIMENTO DE MÃO-DE-OBRA, MATERIAIS, EQUIPAMENTOS E INSUMOS, EXCETO COMBUSTÍVEL, conforme condições, quantidades, exigências e estimativas
previstas no edital e em seus anexos.","",,,"01409580000138-1-000010/2025",6,"2025-01-02T11:42:37",1,,444000,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","SISLOG - Sistema de Logística de Goiás","Edital",1,"01409580000138","ESTADO DE GOIAS","N","E","Goiás","927416","ASSEMBLEIA LEGISLATIVA DO ESTADO DE GOIAS","GO","Goiânia","5208707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-11-25T13:55:27","145","2024-11-25T13:55:27","2025-01-02T10:43:33",FALSE,2024,689,"2024-12-13T09:00:00","2024-12-13T09:00:00","Esta contratação se faz necessária para cumprimento a Lei de Licitação Artigo 175, § 2º da Lei nº 14.133, de 01 de abril de 2021.","33314/2024","Contratação de plataforma eletrônica para realização de compras públicas",,"Esta contratação se faz necessária para cumprimento a Lei de Licitação Artigo 175, § 2º da Lei nº 14.133, de 01 de abril de 2021.",1656,"44892693000140-1-000689/2024",6,"2025-01-02T11:44:50",1,,2190.72,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Sisvetor Informática Ltda","Edital",1,"44892693000140","MUNICIPIO DE CARAPICUIBA","N","M","São Paulo","1","MUNICIPIO DE CARAPICUIBA","SP","Carapicuíba","3510609","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2025-01-02T11:45:04","032/2024","2025-01-02T11:45:04","2025-01-02T11:45:04",TRUE,2025,1,"2025-01-02T12:00:00","2025-01-14T08:00:00",,"062/2024","Registro de Preços pelo período de 12 (doze) meses para eventual e futura contratação de pessoa jurídica para prestação de serviços de manutenção preventiva e corretiva dos veículos que compõem à frota da Prefeitura Municipal de Goiatins, Fundo Municipal de Saúde e Fundo Municipal de Assistência Social de Goiatins, bem como serviços inerentes a reparos, conservação e recuperação.","https://bnccompras.com/Process/ProcessView?param1=[gkz]no/dJtmXilNNNvxtjDJZx/alzlE/4sXxpxvA7XH5edW95jl8lmGCeyr_TOUoBDvEkXwrGH4KWf_TXP2TUmySZyOgCHVg1gVbMLJ4o06afVw=",,,"01832476000151-1-000001/2025",6,"2025-01-02T11:45:04",1,,1660150,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"01832476000151","MUNICIPIO DE GOIATINS","N","M","Tocantins","1","MUNICIPIO DE GOIATINS","TO","Goiatins","1709005","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-12-05T07:07:39","90142","2024-12-05T07:07:39","2024-12-05T07:07:39",TRUE,2024,2389,"2024-12-05T08:00:00","2024-12-18T10:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=25000505901422024","25000095793202443","Pregão Eletrônico com Sistema de Registro de Preços, objetivando a aquisição de BIMATOPROSTA 0,3 MG/ML, SOLUÇÃO OFTÁLMICA e TRAVOPROSTA 0,04 MG/ML, SOLUÇÃO OFTÁLMICA​​, em atendimento à solicitação da Coordenação-Geral do Componente Especializado da Assistência Farmacêutica - CGCEAF, conforme instrumento convocatório e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=25000505901422024",,4982518.64,"00394544000185-1-002389/2024",6,"2025-01-02T11:45:39",3,,6663265.51,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394544000185","MINISTERIO DA SAUDE","E","F","Distrito Federal","250005","DEPARTAMENTO DE LOGÍSTICA EM SAUDE","DF","Brasília","5300108","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-11-06T15:19:20","137","2024-11-06T15:19:20","2024-11-06T15:19:20",FALSE,2024,321,"2024-11-07T09:00:00","2024-11-22T09:00:00","","0137/2024","AQUISIÇÃO DE EQUIPAMENTOS DE INFORMÁTICA PARA A SECRETARIA MUNICIPAL DA EDUCAÇÃO.","www.e-compras.curitiba.pr.gov.br",,,"76417005000186-1-000321/2024",6,"2025-01-02T11:47:18",1,,6529588,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Município de Curitiba","Edital",1,"76417005000186","MUNICIPIO DE CURITIBA","N","M","Paraná","42","SME - SECRETARIA MUNICIPAL DA EDUCAÇÃO","PR","Curitiba","4106902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-04-09T10:44:18","PE004/2024","2024-04-09T10:44:18","2025-01-02T11:48:18",FALSE,2024,24,"2024-03-15T10:10:00","2024-03-26T09:00:00","","PA022/2024","AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DE FORMA PARCELADA, DESTINADOS A ALIMENTAÇÃO ESCOLAR DA REDE MUNICIPAL DE ENSINO DO MUNICÍPIO DE EUNÁPOLIS-BA","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1040822","",,"16233439000102-1-000024/2024",6,"2025-01-02T11:48:27",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"16233439000102","MUNICIPIO DE EUNAPOLIS","N","M","Bahia","000000002","COMISSÃO ESPECIAL DE LICITAÇÃO - CEL","BA","Eunápolis","2910727","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-04-11T10:01:58","PE008/2024","2024-04-11T10:01:58","2025-01-02T11:48:35",FALSE,2024,27,"2024-04-11T10:00:00","2024-04-22T09:00:00","","PA023/2024","AQUISIÇÃO DE LEITE EM PÓ PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE DO MUNÍCPIO DE EUNÁPOLIS-BA.","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1043243","",,"16233439000102-1-000027/2024",6,"2025-01-02T11:48:36",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"16233439000102","MUNICIPIO DE EUNAPOLIS","N","M","Bahia","000000002","COMISSÃO ESPECIAL DE LICITAÇÃO - CEL","BA","Eunápolis","2910727","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2024-03-13T17:34:22","003-2024","2024-03-13T17:34:22","2025-01-02T11:48:42",FALSE,2024,2,"2024-03-13T16:45:00","2024-03-28T09:00:00","","005/2024","Contratação de empresa para locação de estrutura (palco, sala octonorme, trio elétrico, sonorização, iluminação, painel de LED, gerador, estrutura grid, banheiro químico, entre outros correlatos) para atender a demanda deste município.","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1040396","",,"16255077000142-1-000002/2024",6,"2025-01-02T11:49:11",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"16255077000142","MUNICIPIO DE NOVO HORIZONTE","N","M","Bahia","000000003","SEC. DE ADM, INFRA ESTRUTURA E PLANEJAMENTO","BA","Novo Horizonte","2923035","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,6,146,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=6&tamanhoPagina=50",,
"2025-01-02T11:49:15","031/2024","2025-01-02T11:49:15","2025-01-02T11:49:15",TRUE,2025,2,"2025-01-02T12:00:00","2025-01-14T06:00:00",,"061/2024","Formalização de Ata de Registro de Preços para eventual contratação de pessoa jurídica para  aquisição de peças, componentes e acessórios novos e genuínos ou com as mesmas especificações técnicas e padrões de qualidade das peças genuínas (ABNT NBR 15296), quando solicitado e autorizado, destinados à aplicação na manutenção dos veículos de propriedade da Prefeitura Municipal, Fundo Municipal de Saúde e Fundo Municipal de Assistencia Social de Goiatins/TO.","https://bnccompras.com/Process/ProcessView?param1=[gkz]nIjcinwCN6eCHxJu1zTEysodc8GAbWprTPd1jOsA5C6jwPjWpo7YxM077BomOiA0Ku1lMzgz2KrV5LDZAmzkZTgNGFeM7ywVnhoT5LRDDYI=",,,"01832476000151-1-000002/2025",6,"2025-01-02T11:49:15",1,,2800000,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"01832476000151","MUNICIPIO DE GOIATINS","N","M","Tocantins","1","MUNICIPIO DE GOIATINS","TO","Goiatins","1709005","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-15T18:30:51","005/2024","2024-04-15T18:30:51","2025-01-02T11:49:17",FALSE,2024,8,"2024-04-19T08:00:00","2024-04-24T09:00:00","","021/2024","CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTODE INSUMOS MÉDICOS E CORRELATOS (NÃO CONTEMPLADOS NO PREGÃO ANTERIOR), EM ATENDIMENTO AS NECESSIDADES DA POLÍCLINICA DE ITABUNA.","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1043002","",,"32237122000192-1-000008/2024",6,"2025-01-02T11:49:41",3,,93100,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"32237122000192","CONSORCIO PUBLICO INTERFEDERATIVO DE SAUDE DA REGIAO DE ITABUNA E ILHEUS","E","N","Bahia","000000001","POLICLINICA","BA","Itabuna","2914802","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-11T11:32:15","PE 74/2023","2024-04-11T11:32:15","2025-01-02T11:49:47",FALSE,2024,14,"2024-01-19T14:00:00","2024-01-30T15:00:00","","PE 74/2023","Contratação de empresa para prestação de serviços de arquitetura, desenvolvimento e manutenção de software, gerenciamento de projeto de software, na modalidade Fábrica de Software.","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1035993","",,"33469172000168-1-000014/2024",6,"2025-01-02T11:49:48",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"33469172000168","SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC","N","N","Rio de Janeiro","000000001","SENAC","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-12-09T07:14:57","90019","2024-12-09T07:14:57","2024-12-09T07:14:57",FALSE,2024,7801,"2024-12-10T08:00:00","2024-12-20T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=38016205900192024","20241132392","Gêneros Alimentícios Estocáveis e Perecíveis","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=38016205900192024",,68661,"96291141000180-1-007801/2024",6,"2025-01-02T11:49:49",1,,95611,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"96291141000180","SAO PAULO SECRETARIA DA ADMINISTRACAO PENITENCIARIA","E","E","São Paulo","380162","ESP-PENIT.TACYAN MENEZES DE LUCENA - MARTINOP","SP","Martinópolis","3529203","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-11T11:33:53","PE 02/2024","2024-04-11T11:33:53","2025-01-02T11:49:54",FALSE,2024,15,"2024-02-27T14:00:00","2024-03-05T15:00:00","","PE 02/2024","Aquisição de 02 (dois) equipamentos de contêiner, tipo módulo habitacional acoplados, com instalação, montagem e entrega, para acondicionamento de resíduos de classe II.","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1037009","",,"33469172000168-1-000015/2024",6,"2025-01-02T11:49:55",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"33469172000168","SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC","N","N","Rio de Janeiro","000000001","SENAC","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
