mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
8,2024,20240801,20240831,9,197,50,endpoint 2466 de 11401,9,FALSE,2024,275,NA,NA,NA,NA,77857183000190,MUNICIPIO DE GUAIRA,N,M,2024-08-16T09:35:27Z,2024-08-16T09:35:27Z,2024-08-16T09:35:27Z,PRI 60,Paraná,09001,Fundo Municipal de Saude,PR,Guaíra,4108809,50,Inexigibilidade de Licitação: Todas as formas de inexigibilidade não previstas no art. 74,"Lei 14.133/2021, Art. 74, caput",NA,NA,NA,289/2024,"REPASSE, pelo CONTRATANTE, referente ao Incremento Temporário ao Custeio dos Serviços de Assistência Hospitalar e Ambulatorial para Cumprimento das Metas Nacional - MAC, garantindo o acesso aos serviços de assistência hospitalar à população da área de abrangência, respeitando critérios da pactuação ambulatorial e hospitalar, de acordo com a legislações vigentes.",NA,NA,NA,NA,NA,NA,NA,NA,1047780,5,77857183000190-1-000275/2024,NA,NA,1047780,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/77857183000190/compras/2024/275
10,2024,20241001,20241031,8,837,50,endpoint 6593 de 11401,8,FALSE,2024,16,NA,NA,NA,NA,19649853000187,INSTITUTO DE PREVIDENCIA SOCIAL DO MUNICIPIO DE GOIANINHA - IPREVGOIANINHA,E,M,2024-10-21T14:05:23Z,2024-10-21T14:05:23Z,2024-10-25T11:51:42Z,12,Rio Grande do Norte,19649853000187,Instituto de Prev.Social Munic.de Goianinha,RN,Goianinha,2404200,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-10-22T08:00:00Z,2024-10-24T14:00:00Z,NA,16,"Aquisição de passagens aéreas para 03 pessoas, ida e volta, conforme características abaixo para 03 servidores participar do 12º Congresso Brasileiro de Conselheiros de RPPS, que se realizará nos dias 06 a 08 de novembro do corrente ano.",NA,NA,NA,NA,NA,NA,NA,NA,4647,4,19649853000187-1-000016/2024,NA,NA,5677.98,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,TOP DOWN CONSULTORIA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/19649853000187/compras/2024/16
12,2024,20241201,20241231,6,33,50,endpoint 9665 de 11401,6,FALSE,2024,294,NA,NA,NA,NA,24039073000155,FUNDACAO ESTATAL DE ATENCAO EM SAUDE DO ESTADO DO PARANA - FUNEAS-PARANA,E,E,2024-12-02T17:34:21Z,2024-12-02T17:34:21Z,2024-12-02T17:34:21Z,PR111,Paraná,1,FUNDAÇÃO ESTATAL DE ATENÇÃO EM SAÚDE DO PARANÁ – FUNEAS CURITIBA PR,PR,Curitiba,4106902,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-02T17:50:00Z,2024-12-17T13:30:00Z,NA,22.484.890-0,A presente licitação te como objeto a prestação de serviços de controle de pragas e vetores para atender à demanda do Hospital Infantil Waldemar Monastier (HIWM) pelo período de 12 (doze) meses.,https://bllcompras.com/Process/ProcessView?param1=[gkz]DqORedP7AsH4DU99gJQjxMa/AuJReneEU3sWgC14S/VLkXg1jX_EDbfPXq6X5RvzMLtQ6Gr0xFjyrQ/YE9fK1xvSInqFr4K1fLyl8NijxG8=,NA,NA,NA,NA,NA,NA,NA,NA,1,24039073000155-1-000294/2024,2024-12-02T17:34:20Z,NA,409200,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/24039073000155/compras/2024/294
9,2024,20240901,20240930,9,295,50,endpoint 4945 de 11401,9,FALSE,2024,88,NA,NA,NA,NA,09188376000146,DEPARTAMENTO ESTADUAL DE TRANSITO,E,E,2024-09-30T08:49:19Z,2024-09-30T08:49:19Z,2024-10-02T13:47:06Z,26201-060,Paraíba,26201,DEPARTAMENTO ESTADUAL DE TRÂNSITO DO ESTADO DA PARAÍBA,PB,João Pessoa,2507507,16,Inexigibilidade de Licitação: objetos que devam ou possam ser contratados por meio de credenciamento,"Lei 14.133/2021, Art. 74, IV",NA,NA,CREDENCIAMENTO VISTORIA VEICULAR - FRANCE VISTORIAS - JOAO PESSOA,26.201.035475.2024,CREDENCIAMENTO VISTORIA VEICULAR - FRANCE VISTORIAS - JOAO PESSOA,https://www.centraldecompras.pb.gov.br/appls/sgc/edital.nsf/Web?OpenAgent&pageClassName=EditalPage&action=abrir&unid=70697F4B1175E0E003258BA5004E476A,NA,NA,NA,NA,NA,NA,NA,0.01,5,09188376000146-1-000088/2024,NA,NA,0.01,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Central de Compras da Paraíba/PB,https://pncp.gov.br/api/pncp/v1/orgaos/09188376000146/compras/2024/88
10,2024,20241001,20241031,8,279,50,endpoint 6035 de 11401,8,FALSE,2025,29,NA,NA,NA,NA,18338178000102,MUNICIPIO DE JUIZ DE FORA,N,M,2024-10-07T16:39:35Z,2024-10-07T16:39:35Z,2024-10-14T14:57:11Z,42,Minas Gerais,984733,PREFEITURA MUNICIPAL DE JUIZ DE FORA - MG,MG,Juiz de Fora,3136702,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",NA,NA,Cumpre salientar que o processo foi encaminhado a esta Agente de Contratação apenas para dar publicidade no Portal Nacional de Compras Públicas (PNCP). Informo que os itens e suas descrições estão relacionados no TR em anexo a este sistema.,11.668/2024,"Dispensa nº 078/2024. Proc. Administrativo 11.668/2024. Aquisição de Medicamento ANTINEOPLÁSICO para o Tratamento de Mieloma Múltiplo para atender a paciente MARIA DE OLIVEIRA BORGES HERMISDORF nos autos do processo nº 6005125-41.2024.4.06.3801, amparada exclusivamente por ordem judicial.",NA,NA,NA,NA,NA,NA,NA,NA,192786.84,5,18338178000102-1-000029/2025,NA,NA,192786.84,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/18338178000102/compras/2025/29
11,2024,20241101,20241130,8,663,50,endpoint 8779 de 11401,8,FALSE,2025,14,NA,NA,NA,NA,48031918000124,UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO,E,E,2024-11-19T11:20:52Z,2024-11-19T11:20:52Z,2024-11-19T11:20:52Z,150,São Paulo,102306,ESP-UNESP-INSTITUTO DE QUIMICA-C. ARARAQUARA,SP,Araraquara,3503208,18,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 100.000,00 (cem mil reais), no caso de obras e serviços de engenharia ou de serviços de manutenção de veículos automotores","Lei 14.133/2021, Art. 75, I",NA,NA,NA,457/2024,Serviços de alvenaria e reforma para sala colaborativa do IQAr,NA,NA,NA,NA,NA,NA,NA,NA,119800,5,48031918000124-1-000014/2025,2024-11-19T11:20:51Z,NA,119800,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/48031918000124/compras/2025/14
8,2024,20240801,20240831,8,395,50,endpoint 1225 de 11401,8,FALSE,2024,304,NA,NA,NA,NA,18677591000100,MUNICIPIO DE EXTREMA,N,M,2024-08-09T16:35:49Z,2024-08-09T16:35:49Z,2024-08-09T16:35:49Z,000086,Minas Gerais,18677591000100-001,Prefeitura Municipal de Extrema,MG,Extrema,3125101,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,"7.1. A fundamentação para a compra de coletes para a Defesa Civil pode ser baseada em vários aspectos relacionados à segurança, eficiência e conformidade com a legislação. Aqui estão alguns postos-chave que podem ser considerados:Visibilidade: Coletes refletivos aumentam a visibilidade dos agentes, especialmente em condições de baixa luminosidade ou em emergênciasIdentificação: Coletes personalizados com logotipos ou identificações da Defesa Civil ajudam na rápida identificação dos agentes por parte da população e outros profissionais de emergência.Mobilidade: Coletes projetados para uso em emergências permitem que os agentes se movam livremente e realizem suas tarefas com maior eficiência.Equipamento Integrado: Muitos coletes possuem bolsos e suportes para carregar equipamentos essenciais, facilitando o acesso rápido a ferramentas e suprimentos.Normas e Regulamentações: A aquisição de coletes pode estar alinhada com normas e regulamentações de segurança do trabalho e defesa civil, como as estabelecidas pelo Ministério do Trabalho e Emprego e outras autoridades competentes.Esses pontos ajudam a construir uma argumentação sólida para a compra de coletes para a Defesa Civil, destacando a importância da segurança, eficiência operacional, conformidade legal e justificativa econômica.",000241/2024,AQUISIÇÃO DE COLETES PARA DEFESA CIVIL,NA,Conforme Processo,NA,NA,NA,NA,NA,NA,48000,5,18677591000100-1-000304/2024,NA,NA,48000,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,E & L PRODUCOES DE SOFTWARE LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/18677591000100/compras/2024/304
12,2024,20241201,20241231,6,465,50,endpoint 10097 de 11401,6,FALSE,2024,80,NA,NA,NA,NA,22256879000170,CONSELHO REGIONAL DE MEDICINA DO ESTADO DE MINAS GERAIS,E,F,2024-12-30T07:00:56Z,2024-12-30T07:00:56Z,2025-01-21T08:05:47Z,90035,Minas Gerais,389172,CONSELHO REGIONAL DE MEDICINA - MG,MG,Belo Horizonte,3106200,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-30T08:00:00Z,2025-01-20T14:01:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=38917205900352024,24.13.000009192-7,"Contratação de serviços de clipping, por meio de pesquisa, coleta e digitalização  diária de notícias do interesse do CRM-MG publicadas e veiculadas na mídia; nos termos  da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=38917205900352024,NA,NA,NA,NA,NA,NA,NA,NA,1,22256879000170-1-000080/2024,2025-01-21T08:05:47Z,NA,30000,Pregão - Eletrônico,Aberto,1,Edital,4,Suspensa,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/22256879000170/compras/2024/80
12,2024,20241201,20241231,8,622,50,endpoint 10747 de 11401,8,FALSE,2024,5000,NA,NA,NA,NA,45709920000111,MUNICIPIO DE BEBEDOURO,N,M,2024-12-16T14:54:35Z,2024-12-16T14:54:35Z,2024-12-16T14:54:35Z,04869,São Paulo,1,Prefeitura Municipal de Bebedouro,SP,Bebedouro,3506102,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,S04869,"SERVICOS DE MANUTENCAO EM MAQUINAS, EQUI PAMENTOS E VEICULOS EM GERAL",NA,CONFORME JUSTIFICATIVA INTERNA!,NA,NA,NA,NA,NA,NA,1060,5,45709920000111-1-005000/2024,2024-12-16T14:54:33Z,NA,1060,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,CONAM Consultoria em Administração Municipal,https://pncp.gov.br/api/pncp/v1/orgaos/45709920000111/compras/2024/5000
8,2024,20240801,20240831,8,786,50,endpoint 1616 de 11401,8,FALSE,2024,12687,NA,NA,NA,NA,07954480000179,ESTADO DO CEARA,N,E,2024-08-20T07:49:22Z,2024-08-20T07:49:22Z,2024-08-20T07:49:22Z,202419617,Ceará,228458,EEEP PROFESSORA MARIA CÉLIA PINHEIRO FALCÃO,CE,Pereiro,2310803,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-20T12:00:00Z,2024-08-26T08:00:00Z,Material de consumo - Material de proteção e segurança.,22001092086202405,Material de consumo - Material de proteção e segurança.,NA,Forma de aquisição não presencial,NA,NA,NA,NA,NA,NA,NA,4,07954480000179-1-012687/2024,NA,NA,6512.96,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria do Planejamento e Gestão do Ceará,https://pncp.gov.br/api/pncp/v1/orgaos/07954480000179/compras/2024/12687
10,2024,20241001,20241031,8,479,50,endpoint 6235 de 11401,8,FALSE,2024,480,NA,NA,NA,NA,78640489000153,UNIVERSIDADE ESTADUAL DE LONDRINA,E,E,2024-10-11T11:10:11Z,2024-10-11T11:10:11Z,2024-10-11T11:10:11Z,42341,Paraná,28,UEL - Universidade Estadual de Londrina,PR,Londrina,4113700,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",NA,NA,NA,42341/2024,AQUISIÇÃO DE MEDICAMENTOS DIVERSOS PARA ATENDER O HOSPITAL UNIVERSITÁRIO DE LONDRINA.,http://www.transparencia.pr.gov.br/,NA,NA,NA,NA,NA,NA,NA,1976.4,5,78640489000153-1-000480/2024,NA,NA,1976.4,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Secretaria de Estado da Administração e da Previdência do Estado do Paraná - SEAP-PR,https://pncp.gov.br/api/pncp/v1/orgaos/78640489000153/compras/2024/480
11,2024,20241101,20241130,8,244,50,endpoint 8360 de 11401,8,FALSE,2024,16,11022597000353,FUNDACAO UNIVERSIDADE DE PERNAMBUCO,E,E,11022597000353,FUNDACAO UNIVERSIDADE DE PERNAMBUCO,E,E,2024-11-07T12:45:48Z,2024-11-07T12:45:48Z,2024-11-18T10:42:18Z,3180,Pernambuco,5741,[P]-FACULDADE DE ODONTOLOGIA DE PERNAMBUCO,PE,Camaragibe,2603454,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-11-07T12:00:00Z,2024-11-13T10:00:00Z,NA,3180.2024.CCD.DL.0016.FOP-UPE,INSTALAÇÃO DE AR- CONDICIONADO - Contratação direta 14133,https://www.peintegrado.pe.gov.br/,NA,Pernambuco,5741,[P]-FACULDADE DE ODONTOLOGIA DE PERNAMBUCO,PE,Camaragibe,2603454,34649.23,4,11022597000353-1-000016/2024,NA,NA,52864.87,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria de Administração do Estado de Pernambuco,https://pncp.gov.br/api/pncp/v1/orgaos/11022597000353/compras/2024/16
12,2024,20241201,20241231,8,266,50,endpoint 10391 de 11401,8,FALSE,2025,213,NA,NA,NA,NA,00394502000144,COMANDO DA MARINHA,E,F,2024-12-06T11:48:40Z,2024-12-06T11:48:40Z,2024-12-06T11:48:40Z,2,Rio Grande do Sul,785510,SERVICO DE SINALIZACAO NAUTICA DO SUL/RS,RS,Porto Alegre,4314902,158,"Dispensa de Licitação: aquisição de bens, a contratação de obras e de serviços, inclusive de engenharia, observado o disposto no Capítulo III.","Lei 14.981/2024,  art. 2º, I (Calamidade pública)",NA,NA,"A contratação sem disputa está sendo realizada em decorrência do fracasso do Processo nº 90024/2024, em que não foi possível obter propostas válidas para atender à necessidade.",63101.001076/2024-10,Contratação de empresa especializada para serviço de reparo geral do guindaste do Aviso Balizador “Rigel” em reparo a avaria ocorrida no contexto da Operação Taquari II,NA,NA,NA,NA,NA,NA,NA,NA,182300,5,00394502000144-1-000213/2025,2024-12-06T11:48:39Z,NA,182300,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394502000144/compras/2025/213
10,2024,20241001,20241031,9,215,50,endpoint 7272 de 11401,9,FALSE,2024,19449,NA,NA,NA,NA,00394452000103,COMANDO DO EXERCITO,E,F,2024-10-22T16:43:09Z,2024-10-22T16:43:09Z,2024-10-23T10:07:26Z,4,Rio de Janeiro,160242,BASE ADMINISTRATIVA DO COMPLEXO DE SAÚDE RJ,RJ,Rio de Janeiro,3304557,6,"Inexigibilidade de Licitação: aquisição de materiais, de equipamentos ou de gêneros ou contratação de serviços que só possam ser fornecidos por produtor, empresa ou representante comercial exclusivos","Lei 14.133/2021, Art. 74, I",NA,NA,NA,01/2024,Aquisição de equipamentos médicos (Monitor de Glicose).,NA,NA,NA,NA,NA,NA,NA,NA,54186,5,00394452000103-1-019449/2024,NA,NA,0,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,2,Revogada,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394452000103/compras/2024/19449
8,2024,20240801,20240831,6,515,50,endpoint 613 de 11401,6,FALSE,2024,169,NA,NA,NA,NA,46634457000159,MUNICIPIO DE PIEDADE,N,M,2024-08-23T08:35:47Z,2024-08-23T08:35:47Z,2025-01-08T16:09:58Z,042,São Paulo,1,PREFEITURA MUNICIPAL DE PIEDADE - SP,SP,Piedade,3537800,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-04T11:00:00Z,2024-09-16T09:20:00Z,NA,5112/2024,"AQUISIÇÃO DE 01 (UM) VEÍCULO ""SUV"", PARA ATENDER A DEMANDA DA GUARDA MUNICIPAL, ATRAVÉS DE TRANSFERÊNCIA ESPECIAL POR INTERMÉDIO DO GOVERNO FEDERAL - DEP. DELEGADO PALUMBO, NOS TERMOS DA EMENDA 2024.434.90014, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NESTE INSTRUMENTO.",https://bllcompras.com/Process/ProcessView?param1=[gkz]Q/IwKDCmVZGe7CIM4wn31CtYSqXMl0x1mxLsIHZDXBFtOu7BcTBPJZLCvFX4h0ZGLT8seHe/Gu_WnJErrxFN9oUO/vAAmKwiqCXn_eixMjI=,NA,NA,NA,NA,NA,NA,NA,198300,3,46634457000159-1-000169/2024,2025-01-08T16:10:01Z,NA,218556.67,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/46634457000159/compras/2024/169
9,2024,20240901,20240930,6,48,50,endpoint 2794 de 11401,6,TRUE,2024,95,NA,NA,NA,NA,95640124000148,MUNICIPIO DE FAROL,N,M,2024-09-03T11:31:00Z,2024-09-03T11:31:00Z,2024-09-03T11:31:00Z,71,Paraná,1,PREFEITURA MUNICIPAL DE FAROL - PR,PR,Farol,4107553,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-04T08:00:00Z,2024-09-16T08:55:00Z,NA,133/2024,"FORNECIMENTO DE PAVIMENTO INTERTRAVADO DE CONCRETO - PAVER - RETANGULAR, MEIO-FIO EM CONCRETO, BLOCO DE VEDAÇÃO E COBOG",https://bllcompras.com/Process/ProcessView?param1=[gkz]NVfcact/0OVhh3mnQwGS6TSEfUMS0R/wNzbWVf6lEXmulb08ZvSGYPkptx3hW54s0gUaoz38k7PMsyqiaHu2bjjEDU/V41dLnMI_tqQouvk=,NA,NA,NA,NA,NA,NA,NA,NA,3,95640124000148-1-000095/2024,NA,NA,295110,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/95640124000148/compras/2024/95
10,2024,20241001,20241031,8,413,50,endpoint 6169 de 11401,8,FALSE,2024,6416,NA,NA,NA,NA,05816630000152,FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA,E,E,2024-10-10T09:24:44Z,2024-10-10T09:24:44Z,2024-10-10T09:24:44Z,PCE1900420240309,Bahia,19004,FUNDO ESTADUAL DE SAUDE - DIRETORIA GERAL,BA,Salvador,2927408,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-10-16T14:30:00Z,2024-10-16T16:30:00Z,NA,019132252024017536417,TUBO DE 40 MM E 75 MM PARA ÁGUA FRIA E 75 MM PARA ESGOTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,05816630000152-1-006416/2024,NA,NA,145.96,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,BAHIA SECRETARIA DA ADMINISTRACAO,https://pncp.gov.br/api/pncp/v1/orgaos/05816630000152/compras/2024/6416
9,2024,20240901,20240930,8,656,50,endpoint 4070 de 11401,8,FALSE,2024,258,NA,NA,NA,NA,11633598000172,FUNDO MUNICIPAL DE SAUDE DE BARRO ALTO,E,M,2024-09-17T09:54:59Z,2024-09-17T09:54:59Z,2024-09-17T09:54:59Z,(17958) | 7878-0,Goiás,7,BARRO ALTO - FUNDO MUNICIPAL DE SAUDE,GO,Barro Alto,5203203,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,7878/2024,"PRESTAÇÃO DE SERVIÇOS EM FORNECIMENTO DE INTERNET PARA ATENDER AS NECESSIDADES DO POSTO DO DISTRITO DE SOUZALANDIA, PARA SERVIÇOS ADMINISTRATIVOS, REFERENTE AO MES DE JULHO DE 2024.",NA,NA,NA,NA,NA,NA,NA,NA,128.33,5,11633598000172-1-000258/2024,NA,NA,128.33,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Megasoft Informática,https://pncp.gov.br/api/pncp/v1/orgaos/11633598000172/compras/2024/258
11,2024,20241101,20241130,8,8,50,endpoint 8124 de 11401,8,FALSE,2024,3776,NA,NA,NA,NA,46223699000150,MUNICIPIO DE PIRAJU,N,M,2024-11-01T09:29:14Z,2024-11-01T09:29:14Z,2024-11-01T09:29:14Z,43406,São Paulo,3,PREF MUN DA ESTANCIA TURISTICA DE PIRAJU,SP,Piraju,3538808,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,43406/2024,TRANSPORTE DE PACIENTES PARA OUTROS MUNICIPIOS DO DEPARTAMENTO DE SAUDE.,http://pncpmap.jelastic.saveincloud.net,NA,NA,NA,NA,NA,NA,NA,1728.93,5,46223699000150-1-003776/2024,NA,NA,1728.93,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,GEMMAP SISTEMAS LTDA EPP,https://pncp.gov.br/api/pncp/v1/orgaos/46223699000150/compras/2024/3776
11,2024,20241101,20241130,8,232,50,endpoint 8348 de 11401,8,FALSE,2024,175,NA,NA,NA,NA,02296325000199,MUNICIPIO DE BRITANIA,N,M,2024-11-07T10:30:53Z,2024-11-07T10:30:53Z,2024-11-07T10:30:53Z,(7680) | 550-0,Goiás,3,MUNICIPIO DE BRITANIA,GO,Britânia,5203807,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,7954/2024,SOLICITAÇÃO DE COMPRA DE AR CONDICIONADO E VENTILADORES DE PAREDE PARA SEREM INSTALADOS NO CMEI GABRIEL MARCHESI. PARA MANUTENÇÃO DA SECRETARIA MUNICIPAL DE EDUCAÇÃO.,NA,NA,NA,NA,NA,NA,NA,NA,4891.95,5,02296325000199-1-000175/2024,NA,NA,5412.65,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Megasoft Informática,https://pncp.gov.br/api/pncp/v1/orgaos/02296325000199/compras/2024/175
12,2024,20241201,20241231,8,464,50,endpoint 10589 de 11401,8,FALSE,2024,2618,NA,NA,NA,NA,83102459000123,MUNICIPIO DE JARAGUA DO SUL,N,M,2024-12-12T07:33:35Z,2024-12-12T07:33:35Z,2024-12-12T07:33:35Z,28292,Santa Catarina,31408,Prefeitura Municipal de Jaraguá do Sul,SC,Jaraguá do Sul,4208906,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,28292,"CONTRATAÇÃO DA BANDA XODÓ NACIONAL (KAUÃ E KAUÊ) ATRAVÉS DA AMUSPE - ASSOCIAÇÃO DOS MÚSICOS PROFISSIONAIS DE POMERODE. A APRESENTAÇÃO ACONTECERÁ NO DIA 09 DE DEZEMBRO DE 2024, COM ÍNICIO ÀS 13:30 HORAS E TÉRMINO PREVISTO PARA ÀS 17 HORAS, COM  3 HORAS E 30 MINUTOS DE DURAÇÃO, DURANTE O EVENTO DE ENCERRAMENTO DAS OFICINAS DO CENTRO DE CONVIVÊNCIA ARNOLDO LEONARDO SCHMITT QUE ACONTECERÁ NAS DEPENDÊNCIAS DO CENTRO DE CONVIVÊNCIA ARNOLDO LEONARDO SCHMITT.",NA,NA,NA,NA,NA,NA,NA,NA,5500,5,83102459000123-1-002618/2024,2024-12-12T07:33:33Z,NA,5500,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Betha Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/83102459000123/compras/2024/2618
